Rec_Session_Id,Trial_Nr,Trial_Id,Block_Name,Block_Nr,Task_Name,Task_Nr,age,audiofile,Condition_Id,copy_of_factor1_tg1_task3_2585,copy_of_factor1_tg1_task3_75eb,ease,edu,factor1_tg1_task3,imphear,interest,L1,notes,prep,prolific,q1,q2,q3,self,test
736792,2,4,sil,1,silence,2,"",engl310_24_synth_sil.wav,4,engl310_24_synth_sil,"","","","","","","","","","",3,1,"","",""
736792,3,1,sil,1,silence,2,"",engl310_01_synth_sil.wav,1,engl310_01_synth_sil,"","","","","","","","","","",3,1,"","",""
736792,4,2,sil,1,silence,2,"",engl310_07_synth_sil.wav,2,engl310_07_synth_sil,"","","","","","","","","","",2,1,"","",""
736793,1,1,base,1,instructions,1,"","",1,"","","","","","","","","","",63468f72be958e0ee54acef9,"","","","",""
736793,1,4,base,1,base,2,"",engl310_24_synth_base.wav,4,"","","","",engl310_24_synth_base,"","","","","","",3,3,"","",""
736793,2,2,base,1,base,2,"",engl310_07_synth_base.wav,2,"","","","",engl310_07_synth_base,"","","","","","",4,2,"","",""
736793,3,3,base,1,base,2,"",engl310_13_synth_base.wav,3,"","","","",engl310_13_synth_base,"","","","","","",2,4,"","",""
736793,4,1,base,1,base,2,"",engl310_01_synth_base.wav,1,"","","","",engl310_01_synth_base,"","","","","","",1,1,"","",""
736793,1,1,base,1,questionnaire,3,21,"",1,"","",1,hs,"",no,3,ger,no,1,"","","","",adv,c2
736793,1,1,base,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736794,1,1,nopints_cg,1,instructions_computergen,1,"","",1,"","","","","","","","","","",63fb64d65c767a406d26afa6,"","","","",""
736794,1,4,nopints_cg,1,nopints,2,"",engl310_24_synth_noPINTs.wav,4,"",engl310_24_synth_nopints,"","","","","","","","","",2,1,"","",""
736794,2,1,nopints_cg,1,nopints,2,"",engl310_01_synth_noPINTs.wav,1,"",engl310_01_synth_nopints,"","","","","","","","","",1,1,"","",""
736794,3,2,nopints_cg,1,nopints,2,"",engl310_07_synth_noPINTs.wav,2,"",engl310_07_synth_nopints,"","","","","","","","","",2,2,"","",""
736794,4,3,nopints_cg,1,nopints,2,"",engl310_13_synth_noPINTs.wav,3,"",engl310_13_synth_nopints,"","","","","","","","","",1,4,"","",""
736794,1,1,nopints_cg,1,questionnaire,3,22,"",1,"","",2,hs,"",no,3,ger,no,3,"","","","",adv,c1
736794,1,1,nopints_cg,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736795,1,1,base_cg,1,instructions_computergen,1,"","",1,"","","","","","","","","","",5d43c606773d8b00016eaa8a,"","","","",""
736795,1,1,base_cg,1,base,2,"",engl310_01_synth_base.wav,1,"","","","",engl310_01_synth_base,"","","","","","",1,1,"","",""
736795,2,3,base_cg,1,base,2,"",engl310_13_synth_base.wav,3,"","","","",engl310_13_synth_base,"","","","","","",1,4,"","",""
736795,3,2,base_cg,1,base,2,"",engl310_07_synth_base.wav,2,"","","","",engl310_07_synth_base,"","","","","","",4,2,"","",""
736795,4,4,base_cg,1,base,2,"",engl310_24_synth_base.wav,4,"","","","",engl310_24_synth_base,"","","","","","",3,4,"","",""
736795,1,1,base_cg,1,questionnaire,3,50,"",1,"","",3,uni,"",no,3,ger,no,3,"","","","",adv,c1
736795,1,1,base_cg,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736796,1,1,sil_cg,1,instructions_computergen,1,"","",1,"","","","","","","","","","",5b21646bdf28a7000166f4dc,"","","","",""
736796,1,2,sil_cg,1,silence,2,"",engl310_07_synth_sil.wav,2,engl310_07_synth_sil,"","","","","","","","","","",2,2,"","",""
736796,2,4,sil_cg,1,silence,2,"",engl310_24_synth_sil.wav,4,engl310_24_synth_sil,"","","","","","","","","","",3,4,"","",""
736796,3,3,sil_cg,1,silence,2,"",engl310_13_synth_sil.wav,3,engl310_13_synth_sil,"","","","","","","","","","",1,4,"","",""
736796,4,1,sil_cg,1,silence,2,"",engl310_01_synth_sil.wav,1,engl310_01_synth_sil,"","","","","","","","","","",4,3,"","",""
736796,1,1,sil_cg,1,questionnaire,3,31,"",1,"","",1,hs,"",no,4,ger,no,2,"","","","",adv,c2
736796,1,1,sil_cg,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736797,1,1,sil,1,instructions,1,"","",1,"","","","","","","","","","",60207652caa62b6a34ff96dc,"","","","",""
736797,1,2,sil,1,silence,2,"",engl310_07_synth_sil.wav,2,engl310_07_synth_sil,"","","","","","","","","","",4,2,"","",""
736797,2,3,sil,1,silence,2,"",engl310_13_synth_sil.wav,3,engl310_13_synth_sil,"","","","","","","","","","",1,4,"","",""
736797,3,4,sil,1,silence,2,"",engl310_24_synth_sil.wav,4,engl310_24_synth_sil,"","","","","","","","","","",3,1,"","",""
736797,4,1,sil,1,silence,2,"",engl310_01_synth_sil.wav,1,engl310_01_synth_sil,"","","","","","","","","","",1,1,"","",""
736797,1,1,sil,1,questionnaire,3,23,"",1,"","",2,hs,"",no,3,ger,no,4,"","","","",int,b2
736797,1,1,sil,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736798,1,1,base,1,instructions,1,"","",1,"","","","","","","","","","",5f2ea8b3704e4d078da3c725,"","","","",""
736798,1,3,base,1,base,2,"",engl310_13_synth_base.wav,3,"","","","",engl310_13_synth_base,"","","","","","",2,4,"","",""
736798,2,4,base,1,base,2,"",engl310_24_synth_base.wav,4,"","","","",engl310_24_synth_base,"","","","","","",4,3,"","",""
736798,3,2,base,1,base,2,"",engl310_07_synth_base.wav,2,"","","","",engl310_07_synth_base,"","","","","","",2,1,"","",""
736798,4,1,base,1,base,2,"",engl310_01_synth_base.wav,1,"","","","",engl310_01_synth_base,"","","","","","",3,2,"","",""
736798,1,1,base,1,questionnaire,3,24,"",1,"","",2,hs,"",no,3,ger,no,3,"","","","",beg,none
736798,1,1,base,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736799,1,1,nopints_cg,1,instructions_computergen,1,"","",1,"","","","","","","","","","",63fd0b137e38c72ea19176aa,"","","","",""
736799,1,1,nopints_cg,1,nopints,2,"",engl310_01_synth_noPINTs.wav,1,"",engl310_01_synth_nopints,"","","","","","","","","",1,1,"","",""
736799,2,4,nopints_cg,1,nopints,2,"",engl310_24_synth_noPINTs.wav,4,"",engl310_24_synth_nopints,"","","","","","","","","",4,1,"","",""
736799,3,2,nopints_cg,1,nopints,2,"",engl310_07_synth_noPINTs.wav,2,"",engl310_07_synth_nopints,"","","","","","","","","",4,2,"","",""
736799,4,3,nopints_cg,1,nopints,2,"",engl310_13_synth_noPINTs.wav,3,"",engl310_13_synth_nopints,"","","","","","","","","",1,4,"","",""
736799,1,1,nopints_cg,1,questionnaire,3,22,"",1,"","",1,hs,"",no,2,ger,no,4,"","","","",adv,b2
736799,1,1,nopints_cg,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736800,1,1,nopints,1,instructions,1,"","",1,"","","","","","","","","","",635302718321ec7411e33a48,"","","","",""
736800,1,2,nopints,1,nopints,2,"",engl310_07_synth_noPINTs.wav,2,"",engl310_07_synth_nopints,"","","","","","","","","",4,3,"","",""
736800,2,3,nopints,1,nopints,2,"",engl310_13_synth_noPINTs.wav,3,"",engl310_13_synth_nopints,"","","","","","","","","",1,4,"","",""
736800,3,4,nopints,1,nopints,2,"",engl310_24_synth_noPINTs.wav,4,"",engl310_24_synth_nopints,"","","","","","","","","",1,3,"","",""
736800,4,1,nopints,1,nopints,2,"",engl310_01_synth_noPINTs.wav,1,"",engl310_01_synth_nopints,"","","","","","","","","",1,1,"","",""
736800,1,1,nopints,1,questionnaire,3,19,"",1,"","",3,hs,"",no,3,ger,no,4,"","","","",int,b2
736800,1,1,nopints,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736801,1,1,sil_cg,1,instructions_computergen,1,"","",1,"","","","","","","","","","",5b0d0f0ebd9c3100015655d9,"","","","",""
736801,1,3,sil_cg,1,silence,2,"",engl310_13_synth_sil.wav,3,engl310_13_synth_sil,"","","","","","","","","","",2,4,"","",""
736801,2,4,sil_cg,1,silence,2,"",engl310_24_synth_sil.wav,4,engl310_24_synth_sil,"","","","","","","","","","",2,4,"","",""
736801,3,1,sil_cg,1,silence,2,"",engl310_01_synth_sil.wav,1,engl310_01_synth_sil,"","","","","","","","","","",1,1,"","",""
736801,4,2,sil_cg,1,silence,2,"",engl310_07_synth_sil.wav,2,engl310_07_synth_sil,"","","","","","","","","","",2,2,"","",""
736801,1,1,sil_cg,1,questionnaire,3,53,"",1,"","",1,hs,"",no,1,ger,no,1,"","","","",int,none
736801,1,1,sil_cg,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736802,1,1,base,1,instructions,1,"","",1,"","","","","","","","","","",63456ccb7a78c1c4821b23ca,"","","","",""
736802,1,3,base,1,base,2,"",engl310_13_synth_base.wav,3,"","","","",engl310_13_synth_base,"","","","","","",1,4,"","",""
736802,2,1,base,1,base,2,"",engl310_01_synth_base.wav,1,"","","","",engl310_01_synth_base,"","","","","","",1,1,"","",""
736802,3,4,base,1,base,2,"",engl310_24_synth_base.wav,4,"","","","",engl310_24_synth_base,"","","","","","",3,4,"","",""
736802,4,2,base,1,base,2,"",engl310_07_synth_base.wav,2,"","","","",engl310_07_synth_base,"","","","","","",4,2,"","",""
736802,1,1,base,1,questionnaire,3,33,"",1,"","",1,hs,"",no,1,ger,no,2,"","","","",int,none
736802,1,1,base,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736803,1,1,base_cg,1,instructions_computergen,1,"","",1,"","","","","","","","","","",637e341047ce855792bab685,"","","","",""
736803,1,4,base_cg,1,base,2,"",engl310_24_synth_base.wav,4,"","","","",engl310_24_synth_base,"","","","","","",2,4,"","",""
736803,2,3,base_cg,1,base,2,"",engl310_13_synth_base.wav,3,"","","","",engl310_13_synth_base,"","","","","","",1,4,"","",""
736803,3,1,base_cg,1,base,2,"",engl310_01_synth_base.wav,1,"","","","",engl310_01_synth_base,"","","","","","",1,1,"","",""
736803,4,2,base_cg,1,base,2,"",engl310_07_synth_base.wav,2,"","","","",engl310_07_synth_base,"","","","","","",4,2,"","",""
736803,1,1,base_cg,1,questionnaire,3,28,"",1,"","",1,hs,"",no,3,ger,no,1,"","","","",int,c1
736803,1,1,base_cg,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736804,1,1,sil,1,instructions,1,"","",1,"","","","","","","","","","",63c33a62f56571779a295a6f,"","","","",""
736804,1,3,sil,1,silence,2,"",engl310_13_synth_sil.wav,3,engl310_13_synth_sil,"","","","","","","","","","",1,4,"","",""
736804,2,2,sil,1,silence,2,"",engl310_07_synth_sil.wav,2,engl310_07_synth_sil,"","","","","","","","","","",1,2,"","",""
736804,3,1,sil,1,silence,2,"",engl310_01_synth_sil.wav,1,engl310_01_synth_sil,"","","","","","","","","","",2,1,"","",""
736804,4,4,sil,1,silence,2,"",engl310_24_synth_sil.wav,4,engl310_24_synth_sil,"","","","","","","","","","",1,3,"","",""
736804,1,1,sil,1,questionnaire,3,33,"",1,"","",3,uni,"",no,2,ger,no,4,"","","","",adv,c1
736804,1,1,sil,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736805,1,1,nopints,1,instructions,1,"","",1,"","","","","","","","","","",607079a28a504f214dfd77b8,"","","","",""
736805,1,4,nopints,1,nopints,2,"",engl310_24_synth_noPINTs.wav,4,"",engl310_24_synth_nopints,"","","","","","","","","",2,4,"","",""
736805,2,2,nopints,1,nopints,2,"",engl310_07_synth_noPINTs.wav,2,"",engl310_07_synth_nopints,"","","","","","","","","",4,2,"","",""
736805,3,1,nopints,1,nopints,2,"",engl310_01_synth_noPINTs.wav,1,"",engl310_01_synth_nopints,"","","","","","","","","",1,1,"","",""
736805,4,3,nopints,1,nopints,2,"",engl310_13_synth_noPINTs.wav,3,"",engl310_13_synth_nopints,"","","","","","","","","",1,4,"","",""
736805,1,1,nopints,1,questionnaire,3,58,"",1,"","",1,hs,"",no,2,ger,no,3,"","","","",adv,c1
736805,1,1,nopints,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736806,1,1,nopints_cg,1,questionnaire,3,30,"",1,"","",2,uni,"",no,1,ger,no,1,"","","","",adv,none
736806,1,1,nopints_cg,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736806,1,1,nopints_cg,1,instructions_computergen,1,"","",1,"","","","","","","","","","",63dfd4fb58435f30c7e5b04b,"","","","",""
736806,1,3,nopints_cg,1,nopints,2,"",engl310_13_synth_noPINTs.wav,3,"",engl310_13_synth_nopints,"","","","","","","","","",2,4,"","",""
736806,2,2,nopints_cg,1,nopints,2,"",engl310_07_synth_noPINTs.wav,2,"",engl310_07_synth_nopints,"","","","","","","","","",4,2,"","",""
736806,3,1,nopints_cg,1,nopints,2,"",engl310_01_synth_noPINTs.wav,1,"",engl310_01_synth_nopints,"","","","","","","","","",1,1,"","",""
736806,4,4,nopints_cg,1,nopints,2,"",engl310_24_synth_noPINTs.wav,4,"",engl310_24_synth_nopints,"","","","","","","","","",3,4,"","",""
736807,1,1,base_cg,1,instructions_computergen,1,"","",1,"","","","","","","","","","",63ed05cac3e293e27df5a216,"","","","",""
736807,1,4,base_cg,1,base,2,"",engl310_24_synth_base.wav,4,"","","","",engl310_24_synth_base,"","","","","","",4,2,"","",""
736807,2,1,base_cg,1,base,2,"",engl310_01_synth_base.wav,1,"","","","",engl310_01_synth_base,"","","","","","",1,1,"","",""
736807,3,3,base_cg,1,base,2,"",engl310_13_synth_base.wav,3,"","","","",engl310_13_synth_base,"","","","","","",3,4,"","",""
736807,4,2,base_cg,1,base,2,"",engl310_07_synth_base.wav,2,"","","","",engl310_07_synth_base,"","","","","","",2,2,"","",""
736807,1,1,base_cg,1,questionnaire,3,43,"",1,"","",1,hs,"",no,3,ger,no,1,"","","","",int,none
736807,1,1,base_cg,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736808,1,1,nopints_cg,1,instructions_computergen,1,"","",1,"","","","","","","","","","",604e372ea77f55aa4d089681,"","","","",""
736808,1,4,nopints_cg,1,nopints,2,"",engl310_24_synth_noPINTs.wav,4,"",engl310_24_synth_nopints,"","","","","","","","","",2,4,"","",""
736808,2,3,nopints_cg,1,nopints,2,"",engl310_13_synth_noPINTs.wav,3,"",engl310_13_synth_nopints,"","","","","","","","","",1,4,"","",""
736808,3,2,nopints_cg,1,nopints,2,"",engl310_07_synth_noPINTs.wav,2,"",engl310_07_synth_nopints,"","","","","","","","","",4,2,"","",""
736808,4,1,nopints_cg,1,nopints,2,"",engl310_01_synth_noPINTs.wav,1,"",engl310_01_synth_nopints,"","","","","","","","","",1,1,"","",""
736808,1,1,nopints_cg,1,questionnaire,3,32,"",1,"","",1,hs,"",no,3,ger,no,4,"","","","",int,c1
736808,1,1,nopints_cg,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736809,1,1,sil,1,instructions,1,"","",1,"","","","","","","","","","",5f32d5f107d49607c3f6cf7a,"","","","",""
736809,1,3,sil,1,silence,2,"",engl310_13_synth_sil.wav,3,engl310_13_synth_sil,"","","","","","","","","","",2,4,"","",""
736809,2,2,sil,1,silence,2,"",engl310_07_synth_sil.wav,2,engl310_07_synth_sil,"","","","","","","","","","",1,2,"","",""
736809,3,1,sil,1,silence,2,"",engl310_01_synth_sil.wav,1,engl310_01_synth_sil,"","","","","","","","","","",1,2,"","",""
736809,4,4,sil,1,silence,2,"",engl310_24_synth_sil.wav,4,engl310_24_synth_sil,"","","","","","","","","","",3,4,"","",""
736809,1,1,sil,1,questionnaire,3,39,"",1,"","",3,hs,"",no,4,ger,no,2,"","","","",adv,c2
736809,1,1,sil,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736810,1,1,sil_cg,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736810,1,1,sil_cg,1,instructions_computergen,1,"","",1,"","","","","","","","","","",5d0a33b56dd417001ae19535,"","","","",""
736810,1,3,sil_cg,1,silence,2,"",engl310_13_synth_sil.wav,3,engl310_13_synth_sil,"","","","","","","","","","",1,4,"","",""
736810,2,4,sil_cg,1,silence,2,"",engl310_24_synth_sil.wav,4,engl310_24_synth_sil,"","","","","","","","","","",2,4,"","",""
736810,3,1,sil_cg,1,silence,2,"",engl310_01_synth_sil.wav,1,engl310_01_synth_sil,"","","","","","","","","","",1,1,"","",""
736810,4,2,sil_cg,1,silence,2,"",engl310_07_synth_sil.wav,2,engl310_07_synth_sil,"","","","","","","","","","",4,2,"","",""
736810,1,1,sil_cg,1,questionnaire,3,26,"",1,"","",2,hs,"",no,3,ger,no,1,"","","","",adv,b2
736812,1,1,base,1,instructions,1,"","",1,"","","","","","","","","","",5ccc2bfc7b328800012f9b6e,"","","","",""
736812,1,4,base,1,base,2,"",engl310_24_synth_base.wav,4,"","","","",engl310_24_synth_base,"","","","","","",3,3,"","",""
736812,2,3,base,1,base,2,"",engl310_13_synth_base.wav,3,"","","","",engl310_13_synth_base,"","","","","","",1,4,"","",""
736812,3,2,base,1,base,2,"",engl310_07_synth_base.wav,2,"","","","",engl310_07_synth_base,"","","","","","",2,2,"","",""
736812,4,1,base,1,base,2,"",engl310_01_synth_base.wav,1,"","","","",engl310_01_synth_base,"","","","","","",1,1,"","",""
736812,1,1,base,1,questionnaire,3,35,"",1,"","",1,uni,"",no,1,ger,no,1,"","","","",adv,c2
736812,1,1,base,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736813,1,2,nopints,1,nopints,2,"",engl310_07_synth_noPINTs.wav,2,"",engl310_07_synth_nopints,"","","","","","","","","",4,2,"","",""
736813,2,4,nopints,1,nopints,2,"",engl310_24_synth_noPINTs.wav,4,"",engl310_24_synth_nopints,"","","","","","","","","",3,4,"","",""
736813,3,1,nopints,1,nopints,2,"",engl310_01_synth_noPINTs.wav,1,"",engl310_01_synth_nopints,"","","","","","","","","",1,1,"","",""
736813,4,3,nopints,1,nopints,2,"",engl310_13_synth_noPINTs.wav,3,"",engl310_13_synth_nopints,"","","","","","","","","",1,4,"","",""
736813,1,1,nopints,1,instructions,1,"","",1,"","","","","","","","","","",62ed054b4bf00da20ea22dc2,"","","","",""
736813,1,1,nopints,1,questionnaire,3,23,"",1,"","",2,uni,"",no,4,ger,no,3,"","","","",int,b2
736813,1,1,nopints,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736814,1,1,sil_cg,1,questionnaire,3,21,"",1,"","",3,hs,"",no,4,ger,no,3,"","","","",adv,c1
736814,1,1,sil_cg,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736814,1,1,sil_cg,1,instructions_computergen,1,"","",1,"","","","","","","","","","",634d7edc1741828f06af7815,"","","","",""
736814,1,2,sil_cg,1,silence,2,"",engl310_07_synth_sil.wav,2,engl310_07_synth_sil,"","","","","","","","","","",3,2,"","",""
736814,2,3,sil_cg,1,silence,2,"",engl310_13_synth_sil.wav,3,engl310_13_synth_sil,"","","","","","","","","","",1,4,"","",""
736814,3,1,sil_cg,1,silence,2,"",engl310_01_synth_sil.wav,1,engl310_01_synth_sil,"","","","","","","","","","",1,3,"","",""
736814,4,4,sil_cg,1,silence,2,"",engl310_24_synth_sil.wav,4,engl310_24_synth_sil,"","","","","","","","","","",1,4,"","",""
736815,1,1,nopints_cg,1,instructions_computergen,1,"","",1,"","","","","","","","","","",5ea943b40a9b19000907de09,"","","","",""
736815,1,3,nopints_cg,1,nopints,2,"",engl310_13_synth_noPINTs.wav,3,"",engl310_13_synth_nopints,"","","","","","","","","",2,4,"","",""
736815,2,4,nopints_cg,1,nopints,2,"",engl310_24_synth_noPINTs.wav,4,"",engl310_24_synth_nopints,"","","","","","","","","",1,1,"","",""
736815,3,1,nopints_cg,1,nopints,2,"",engl310_01_synth_noPINTs.wav,1,"",engl310_01_synth_nopints,"","","","","","","","","",1,3,"","",""
736815,4,2,nopints_cg,1,nopints,2,"",engl310_07_synth_noPINTs.wav,2,"",engl310_07_synth_nopints,"","","","","","","","","",4,2,"","",""
736815,1,1,nopints_cg,1,questionnaire,3,33,"",1,"","",2,uni,"",no,2,ger,no,4,"","","","",adv,c1
736815,1,1,nopints_cg,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736816,1,1,base,1,instructions,1,"","",1,"","","","","","","","","","",6082e666f316e1cd71c0bd95,"","","","",""
736816,1,3,base,1,base,2,"",engl310_13_synth_base.wav,3,"","","","",engl310_13_synth_base,"","","","","","",1,4,"","",""
736816,2,2,base,1,base,2,"",engl310_07_synth_base.wav,2,"","","","",engl310_07_synth_base,"","","","","","",4,2,"","",""
736816,3,1,base,1,base,2,"",engl310_01_synth_base.wav,1,"","","","",engl310_01_synth_base,"","","","","","",1,1,"","",""
736816,4,4,base,1,base,2,"",engl310_24_synth_base.wav,4,"","","","",engl310_24_synth_base,"","","","","","",2,4,"","",""
736816,1,1,base,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736816,1,1,base,1,questionnaire,3,22,"",1,"","",2,uni,"",no,2,ger,no,1,"","","","",int,b2
736817,1,1,sil,1,questionnaire,3,27,"",1,"","",1,uni,"",no,2,ger,no,2,"","","","",adv,c2
736817,1,1,sil,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736817,1,4,sil,1,silence,2,"",engl310_24_synth_sil.wav,4,engl310_24_synth_sil,"","","","","","","","","","",1,4,"","",""
736817,2,3,sil,1,silence,2,"",engl310_13_synth_sil.wav,3,engl310_13_synth_sil,"","","","","","","","","","",2,4,"","",""
736817,3,2,sil,1,silence,2,"",engl310_07_synth_sil.wav,2,engl310_07_synth_sil,"","","","","","","","","","",3,2,"","",""
736817,4,1,sil,1,silence,2,"",engl310_01_synth_sil.wav,1,engl310_01_synth_sil,"","","","","","","","","","",2,3,"","",""
736817,1,1,sil,1,instructions,1,"","",1,"","","","","","","","","","",60f7f2b2b9debd9b6f7eadfa,"","","","",""
736819,1,1,base_cg,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736819,1,1,base_cg,1,instructions_computergen,1,"","",1,"","","","","","","","","","",63c0157fbc63b6511d336764,"","","","",""
736819,1,3,base_cg,1,base,2,"",engl310_13_synth_base.wav,3,"","","","",engl310_13_synth_base,"","","","","","",1,4,"","",""
736819,2,1,base_cg,1,base,2,"",engl310_01_synth_base.wav,1,"","","","",engl310_01_synth_base,"","","","","","",1,1,"","",""
736819,3,4,base_cg,1,base,2,"",engl310_24_synth_base.wav,4,"","","","",engl310_24_synth_base,"","","","","","",3,4,"","",""
736819,4,2,base_cg,1,base,2,"",engl310_07_synth_base.wav,2,"","","","",engl310_07_synth_base,"","","","","","",4,2,"","",""
736819,1,1,base_cg,1,questionnaire,3,44,"",1,"","",1,hs,"",no,4,ger,no,3,"","","","",int,b2
736820,1,1,sil,1,questionnaire,3,26,"",1,"","",1,hs,"",no,2,ger,no,3,"","","","",adv,a1
736820,1,1,sil,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736820,1,1,sil,1,instructions,1,"","",1,"","","","","","","","","","",610905a730569ffea2fbdd0b,"","","","",""
736820,1,3,sil,1,silence,2,"",engl310_13_synth_sil.wav,3,engl310_13_synth_sil,"","","","","","","","","","",1,4,"","",""
736820,2,1,sil,1,silence,2,"",engl310_01_synth_sil.wav,1,engl310_01_synth_sil,"","","","","","","","","","",2,1,"","",""
736820,3,4,sil,1,silence,2,"",engl310_24_synth_sil.wav,4,engl310_24_synth_sil,"","","","","","","","","","",1,3,"","",""
736820,4,2,sil,1,silence,2,"",engl310_07_synth_sil.wav,2,engl310_07_synth_sil,"","","","","","","","","","",2,4,"","",""
736821,1,1,nopints_cg,1,instructions_computergen,1,"","",1,"","","","","","","","","","",5e3d71c28eb5270274d528b8,"","","","",""
736821,1,2,nopints_cg,1,nopints,2,"",engl310_07_synth_noPINTs.wav,2,"",engl310_07_synth_nopints,"","","","","","","","","",4,2,"","",""
736821,2,4,nopints_cg,1,nopints,2,"",engl310_24_synth_noPINTs.wav,4,"",engl310_24_synth_nopints,"","","","","","","","","",3,4,"","",""
736821,3,3,nopints_cg,1,nopints,2,"",engl310_13_synth_noPINTs.wav,3,"",engl310_13_synth_nopints,"","","","","","","","","",1,4,"","",""
736821,4,1,nopints_cg,1,nopints,2,"",engl310_01_synth_noPINTs.wav,1,"",engl310_01_synth_nopints,"","","","","","","","","",1,1,"","",""
736821,1,1,nopints_cg,1,questionnaire,3,70,"",1,"","",2,uni,"",no,5,ger,no,4,"","","","",adv,none
736821,1,1,nopints_cg,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736822,1,1,base_cg,1,questionnaire,3,38,"",1,"","",2,uni,"",no,4,ger,no,2,"","","","",int,b2
736822,1,1,base_cg,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736822,1,1,base_cg,1,instructions_computergen,1,"","",1,"","","","","","","","","","",63cfa22c2f0dbd0f7203695f,"","","","",""
736822,1,2,base_cg,1,base,2,"",engl310_07_synth_base.wav,2,"","","","",engl310_07_synth_base,"","","","","","",4,2,"","",""
736822,2,1,base_cg,1,base,2,"",engl310_01_synth_base.wav,1,"","","","",engl310_01_synth_base,"","","","","","",2,1,"","",""
736822,3,3,base_cg,1,base,2,"",engl310_13_synth_base.wav,3,"","","","",engl310_13_synth_base,"","","","","","",1,4,"","",""
736822,4,4,base_cg,1,base,2,"",engl310_24_synth_base.wav,4,"","","","",engl310_24_synth_base,"","","","","","",1,4,"","",""
736823,1,1,base,1,questionnaire,3,36,"",1,"","",1,uni,"",no,3,ger,no,2,"","","","",adv,c1
736823,1,1,base,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736823,1,1,base,1,instructions,1,"","",1,"","","","","","","","","","",627bbf69ab2788507bc421a2,"","","","",""
736823,1,3,base,1,base,2,"",engl310_13_synth_base.wav,3,"","","","",engl310_13_synth_base,"","","","","","",2,4,"","",""
736823,2,1,base,1,base,2,"",engl310_01_synth_base.wav,1,"","","","",engl310_01_synth_base,"","","","","","",1,1,"","",""
736823,3,2,base,1,base,2,"",engl310_07_synth_base.wav,2,"","","","",engl310_07_synth_base,"","","","","","",4,2,"","",""
736823,4,4,base,1,base,2,"",engl310_24_synth_base.wav,4,"","","","",engl310_24_synth_base,"","","","","","",3,4,"","",""
736824,1,1,sil_cg,1,questionnaire,3,30,"",1,"","",3,uni,"",no,3,ger,no,2,"","","","",adv,none
736824,1,1,sil_cg,1,instructions_computergen,1,"","",1,"","","","","","","","","","",63f6216fd56701af4b7188f4,"","","","",""
736824,1,3,sil_cg,1,silence,2,"",engl310_13_synth_sil.wav,3,engl310_13_synth_sil,"","","","","","","","","","",2,4,"","",""
736824,2,4,sil_cg,1,silence,2,"",engl310_24_synth_sil.wav,4,engl310_24_synth_sil,"","","","","","","","","","",2,4,"","",""
736824,3,2,sil_cg,1,silence,2,"",engl310_07_synth_sil.wav,2,engl310_07_synth_sil,"","","","","","","","","","",4,4,"","",""
736824,4,1,sil_cg,1,silence,2,"",engl310_01_synth_sil.wav,1,engl310_01_synth_sil,"","","","","","","","","","",1,1,"","",""
736824,1,1,sil_cg,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736826,1,1,nopints,1,instructions,1,"","",1,"","","","","","","","","","",6126bc9444ebc2ddd7436843,"","","","",""
736826,1,4,nopints,1,nopints,2,"",engl310_24_synth_noPINTs.wav,4,"",engl310_24_synth_nopints,"","","","","","","","","",1,3,"","",""
736826,2,3,nopints,1,nopints,2,"",engl310_13_synth_noPINTs.wav,3,"",engl310_13_synth_nopints,"","","","","","","","","",2,4,"","",""
